247.5907 40.3368 -3.75 -0.83 0.90 0.90 0.005 V175 SHEN EBnR
281.9286 45.9558 -0.52 -0.09 0.30 0.30 -0.001 ALGO SHEN NoAm
255.4754 38.8031 -0.91 1.33 0.30 0.30 0.006 AMC2 SHEN NoAm
279.8378 25.7347 1.62 0.58 0.30 0.30 -0.013 AOML SHEN NoAm
263.9977 64.3178 -0.52 -0.11 0.30 0.30 0.004 BAKE SHEN NoAm
295.3037 32.3704 -0.20 1.32 0.30 0.30 -0.006 BRMU SHEN NoAm
280.1571 32.7576 0.09 0.88 0.30 0.30 -0.006 CHA1 SHEN NoAm
265.9113 58.7591 -0.43 -0.37 0.30 0.30 0.002 CHUR SHEN NoAm
264.1338 50.2588 -1.00 -0.81 0.30 0.30 0.002 DUBO SHEN NoAm
258.0220 54.7256 -0.59 -1.32 0.30 0.30 0.003 FLIN SHEN NoAm
265.2632 29.3299 0.10 0.21 0.30 0.30 0.003 GAL1 SHEN NoAm
283.1732 39.0217 -0.30 1.13 0.30 0.30 -0.005 GODE SHEN NoAm
241.7103 28.8841 -36.41 36.16 0.45 0.45 0.014 GUAX SHEN Paci
309.0552 66.9874 -1.47 0.48 0.30 0.30 -0.005 KELY SHEN NoAm
200.3351 22.1263 -58.93 54.85 0.30 0.30 -0.191 KOKB SHEN Paci
255.9850 30.6805 -0.55 0.64 0.30 0.30 0.029 MDO1 SHEN NoAm
204.5437 19.8014 -59.02 54.71 0.30 0.30 -0.170 MKEA SHEN Paci
271.9759 30.2275 -1.20 0.64 0.30 0.30 0.000 MOB1 SHEN NoAm
268.4251 41.7716 -0.33 1.07 0.30 0.30 0.004 NLIB SHEN NoAm
284.3762 45.4542 -0.29 0.65 0.30 0.30 -0.002 NRC1 SHEN NoAm
245.7065 50.8714 0.66 -0.17 0.30 0.30 0.002 PRDS SHEN NoAm
313.9522 60.7153 -1.63 1.32 0.30 0.30 -0.012 QAQ1 SHEN NoAm
295.9663 67.5593 0.13 1.52 0.30 0.30 0.007 QIKI SHEN NoAm
279.6161 25.6138 1.12 0.87 0.45 0.45 -0.017 RCM5 SHEN NoAm
293.1674 54.8321 -0.75 2.09 0.30 0.30 0.000 SCH2 SHEN NoAm
307.3223 47.5952 -0.59 2.06 0.30 0.30 0.011 STJO SHEN NoAm
250.3190 29.8217 -1.34 2.12 0.30 0.30 0.008 USMX SHEN SAri
282.9338 38.9190 -0.40 1.03 0.30 0.30 -0.007 USNO SHEN NoAm
288.5067 42.6133 -0.01 0.32 0.30 0.30 0.002 WES2 SHEN NoAm
245.5193 62.4809 -0.33 -1.17 0.30 0.30 0.005 YELL SHEN NoAm
251.0804 28.3783 -1.41 1.74 0.30 0.30 0.013 YESX SHEN NoAm
236.5125 48.3898 4.38 5.19 0.30 0.30 0.000 ALBH PANv AlbH
242.8646 46.1329 -1.04 1.72 0.68 0.84 0.000 ANAT PANv EWas
237.8581 48.1741 0.92 3.22 0.49 0.38 0.000 ARLI PANv WhdI
239.8167 45.7082 0.04 2.76 0.69 0.75 0.000 ARLN PANv YFTB
237.3298 42.1807 -2.97 7.13 0.66 0.65 0.000 ASHL PANv OrCR
234.8649 48.8353 7.93 6.83 0.48 0.38 0.000 BAMF PANv SoVI
233.1574 50.5443 0.42 4.70 0.30 0.30 0.000 BCOV PANv SoVI
242.6501 48.9867 0.18 1.38 0.48 0.54 0.000 BDRY PANv EWas
237.5210 48.7553 3.18 3.04 0.39 0.46 0.000 BELI PANv SoVI
238.6848 44.0572 -0.56 4.07 0.39 0.41 0.000 BEND PANv EOre
237.8746 47.6174 2.76 4.67 0.68 0.77 0.000 BFIR PANv Seat
237.0725 48.0161 3.53 4.55 0.46 0.51 0.000 BLYN PANv Olym
240.3174 48.1315 0.29 2.09 0.30 0.30 0.000 BREW PANv EWas
236.9782 49.2751 2.63 4.13 0.57 0.54 0.000 BRNB PANv SoVI
242.1565 42.7795 -2.85 2.00 0.30 0.30 0.000 BURN PANv SRPn
235.4367 42.8361 4.93 14.03 0.30 0.30 0.000 CABL PANv OrCR
236.6327 46.1973 4.76 8.22 0.65 0.66 0.000 CATH PANv Port
237.2241 48.0106 3.63 4.97 0.54 0.48 0.000 CHCM PANv Olym
240.0101 47.8316 0.86 2.41 0.48 0.57 0.000 CHEL PANv EWas
237.9916 49.1566 1.50 2.89 0.30 0.30 0.000 CHWK PANv SoVI
236.0219 45.4865 5.62 10.18 0.33 0.30 0.000 CHZZ PANv OrCR
238.2507 48.5387 1.95 2.89 0.69 0.78 0.000 CNCR PANv SoVI
242.0967 48.5448 0.20 1.41 0.48 0.58 0.000 COLV PANv EWas
236.6954 44.5855 2.70 7.72 0.30 0.30 0.000 CORV PANv OrCR
237.3144 48.2173 3.71 4.70 0.73 0.57 0.000 COUP PANv WhdI
239.6858 47.4302 0.72 1.98 0.45 0.49 0.000 CPUD PANv SoVI
237.7435 46.8401 2.45 5.18 0.30 0.30 0.000 CPXF PANv Taco
237.7400 46.8400 2.18 5.26 0.30 0.30 0.000 CPXX PANv Taco
237.0875 46.2746 2.87 5.30 0.72 0.73 0.000 CROK PANv Port
237.7645 47.3803 1.95 4.22 0.51 0.41 0.000 CSKI PANv SSea
237.1060 42.3767 -2.77 7.62 0.63 0.54 0.000 CTPT PANv OrCR
237.5039 45.6109 2.69 6.54 0.32 0.30 0.000 CVO1 PANv Port
238.0462 49.1529 1.96 3.02 0.38 0.45 0.000 CWAK PANv SoVI
236.6585 43.2110 -0.82 8.62 0.84 0.70 0.000 DCSO PANv OrCR
236.7558 43.1188 -0.78 8.16 0.30 0.30 0.000 DDSN PANv OrCR
242.5794 47.6657 0.21 1.52 0.41 0.49 0.000 DEA1 PANv EWas
237.5200 48.7527 2.86 3.21 0.63 0.63 0.000 DEA2 PANv SoVI
237.3272 45.5070 3.33 6.70 0.58 0.58 0.000 DEA3 PANv Port
240.3750 49.3226 0.18 1.96 0.30 0.30 0.000 DRAO PANv EWas
241.8522 47.6561 0.36 1.34 0.72 0.65 0.000 DVPT PANv EWas
237.9198 47.7741 2.51 5.45 0.54 0.80 0.000 DWH1 PANv Seat
232.8773 49.8730 4.94 6.06 0.32 0.36 0.000 ELIZ PANv SoVI
237.2394 47.4976 3.15 4.89 0.48 0.39 0.000 ELSR PANv SSea
242.7120 45.4312 -2.39 1.06 0.90 0.92 0.000 ENTR PANv EWas
238.0444 47.2062 2.26 4.98 0.33 0.35 0.000 ENUM PANv Taco
240.4553 47.3293 0.29 2.04 0.42 0.51 0.000 EPHR PANv EWas
237.4308 47.8035 3.75 4.28 0.55 0.51 0.000 ESM1 PANv Seat
236.9819 48.5352 4.06 4.39 0.58 0.58 0.000 FRID PANv SoVI
236.0439 46.2049 8.24 9.41 0.32 0.30 0.000 FTS1 PANv Port
240.6445 40.4165 -5.78 3.94 0.30 0.30 0.000 GARL PANv WBnR
238.7113 46.0199 1.56 4.14 0.85 0.87 0.000 GLNW PANv YFTB
239.1853 45.8388 0.28 3.48 0.30 0.30 0.000 GOBS PANv YFTB
239.1975 45.8287 1.63 3.70 0.73 0.87 0.000 GOLY PANv YFTB
236.9774 46.7955 3.66 6.36 0.46 0.41 0.000 GRMD PANv Taco
237.8727 48.1947 1.85 3.82 0.52 0.52 0.000 GRP4 PANv WhdI
236.7026 42.4345 -1.93 8.64 0.63 0.57 0.000 GTPS PANv OrCR
238.6724 45.7826 1.21 3.72 0.36 0.33 0.000 GWEN PANv YFTB
238.5301 40.8159 -7.13 6.18 0.41 0.41 0.000 HCRO PANv OrCR
236.8909 44.3776 1.28 7.12 0.52 0.63 0.000 HLSY PANv OrCR
231.8650 50.6403 -1.31 3.79 0.30 0.30 0.000 HOLB PANv NoVI
243.8787 45.9397 0.46 3.03 0.65 0.87 0.000 IDNP PANv EWas
243.7166 43.6529 -0.54 1.56 0.30 0.30 0.000 IDTD PANv CTBt
243.0702 47.7144 -0.04 1.38 0.42 0.48 0.000 INW1 PANv EWas
235.9606 46.3059 9.32 9.30 0.90 0.95 0.000 IWAC PANv Taco
237.1039 46.1182 3.45 6.91 0.54 0.35 0.000 KELS PANv Port
240.8414 46.1979 -1.57 2.34 0.60 0.75 0.000 KENI PANv YFTB
238.2162 42.2241 -4.00 6.10 0.80 0.89 0.000 KFRC PANv EWkL
243.1904 47.7707 0.15 1.04 0.85 0.68 0.000 KOOT PANv EWas
237.6790 47.8029 2.47 4.23 0.51 0.52 0.000 KRMT PANv Seat
238.4940 43.6646 -1.49 4.62 0.51 0.54 0.000 LA_P PANv CArc
239.4615 47.0003 0.12 2.71 0.30 0.30 0.000 LINH PANv YFTB
238.1691 47.9444 2.19 3.59 0.30 0.30 0.000 LKCP PANv WhdI
237.2417 47.2188 2.83 5.95 0.38 0.33 0.000 LNGB PANv Taco
236.9099 44.0512 1.03 6.97 0.30 0.30 0.000 LPSB PANv OrCR
238.3104 47.6952 1.42 4.02 0.36 0.42 0.000 LSIG PANv WhdI
242.8681 47.2744 -0.34 1.64 0.38 0.48 0.000 LTAH PANv EWas
242.9977 46.3732 -1.49 0.94 0.68 0.73 0.000 LWST PANv EWas
237.0443 44.9738 2.68 7.26 0.35 0.39 0.000 MCSO PANv OrCR
238.7784 42.4183 -3.42 5.47 0.35 0.30 0.000 MDMT PANv OrBR
238.2888 45.3287 2.05 4.12 0.73 0.78 0.000 MHTL PANv YFTB
239.6972 41.9023 -4.68 4.85 0.30 0.30 0.000 MODB PANv OrBR
235.9135 49.2948 4.18 5.37 0.30 0.30 0.000 NANO PANv SoVI
235.3751 48.2979 9.42 8.71 0.30 0.30 0.000 NEAH PANv Olym
235.9381 44.5850 6.08 9.99 0.55 0.35 0.000 NEWP PANv OrCR
238.2029 47.4951 1.61 5.26 0.46 0.65 0.000 NINT PANv YFTB
233.3834 49.5924 7.17 7.54 0.30 0.30 0.000 NTKA PANv SoVI
237.0245 45.3001 2.27 8.03 0.69 0.42 0.000 NWBG PANv Port
242.9519 48.1777 0.11 1.14 0.52 0.60 0.000 NWPT PANv EWas
236.9019 44.0660 1.01 7.49 0.30 0.30 0.000 OBEC PANv OrCR
240.9412 44.1642 -0.83 3.96 0.70 0.80 0.000 ORS1 PANv EOre
240.8321 46.8226 -0.02 2.49 0.57 0.68 0.000 OTHL PANv YFTB
237.6634 48.4178 3.38 3.77 0.43 0.38 0.000 OTIS PANv SoVI
237.7952 47.4746 1.65 3.83 0.32 0.30 0.000 OYLR PANv SSea
242.9355 42.9817 -2.86 1.68 0.63 0.72 0.000 P018 PANv SRPn
241.4342 47.0022 -0.30 1.86 0.30 0.30 0.000 P020 PANv EWas
241.2697 48.6747 0.42 1.71 0.35 0.36 0.000 P021 PANv EWas
241.9862 45.2318 -0.83 1.78 0.39 0.39 0.000 P022 PANv EOre
243.8970 44.8984 -0.62 1.44 0.46 0.46 0.000 P023 PANv EOre
243.7125 48.7310 0.46 1.09 0.46 0.48 0.000 P025 PANv EWas
235.9246 40.8763 1.18 17.40 0.45 0.45 0.000 P058 PANv Erka
237.5851 40.9976 -6.91 6.83 0.43 0.43 0.000 P060 PANv OrCR
235.9860 42.9674 0.79 10.06 0.54 0.48 0.000 P061 PANv OrCR
238.9093 43.1124 -2.56 4.84 0.55 0.60 0.000 P062 PANv OrBR
239.0538 44.9227 0.08 2.73 0.36 0.42 0.000 P063 PANv EOre
236.5123 47.9698 5.34 6.04 0.72 0.98 0.000 P064 PANv Olym
239.0669 46.8440 1.18 3.21 0.45 0.48 0.000 P065 PANv YFTB
239.1941 40.4186 -7.58 6.06 0.49 0.54 0.000 P148 PANv WWkL
239.9227 40.2889 -7.75 5.33 0.78 0.84 0.000 P151 PANv EWkL
236.6400 41.8071 -2.85 8.97 0.54 0.60 0.000 P154 PANv OrCR
236.8112 41.2724 -4.91 8.78 0.58 0.66 0.000 P155 PANv OrCR
236.0939 40.0244 -21.49 25.23 0.72 0.70 0.000 P156 PANv WCCR
235.8928 40.4225 -5.32 23.72 0.54 0.42 0.000 P158 PANv Erka
235.7869 40.6374 1.43 20.60 0.69 0.72 0.000 P161 PANv Erka
235.7630 40.6911 4.25 21.27 0.81 0.36 0.000 P162 PANv Erka
235.9427 40.2196 -15.12 24.73 0.54 0.57 0.000 P163 PANv WCCR
236.3067 40.1193 -15.08 16.30 0.43 0.35 0.000 P164 PANv Erka
236.1467 40.2455 -12.02 18.16 0.55 0.60 0.000 P165 PANv Erka
236.1372 40.4352 -6.27 16.75 0.51 0.48 0.000 P166 PANv Erka
236.1198 40.5437 -3.92 15.98 0.51 0.43 0.000 P167 PANv Erka
236.1185 40.6686 -1.76 15.30 0.46 0.42 0.000 P168 PANv Erka
236.0323 40.7911 1.36 16.25 0.63 0.30 0.000 P169 PANv Erka
236.1367 40.8802 -1.18 13.01 0.61 0.32 0.000 P170 PANv OrCR
236.3144 42.0990 -2.06 9.70 0.61 0.61 0.000 P179 PANv OrCR
236.3678 42.2754 -1.73 9.29 0.58 0.60 0.000 P191 PANv OrCR
235.9139 41.5591 -1.36 10.63 0.49 0.52 0.000 P316 PANv OrCR
236.3443 40.2568 -11.56 14.59 0.49 0.45 0.000 P324 PANv Erka
236.1174 41.1517 -1.11 11.08 0.46 0.49 0.000 P325 PANv OrCR
236.3011 40.5753 -6.16 10.10 0.49 0.49 0.000 P326 PANv OrCR
236.4332 40.4669 -6.86 9.23 0.81 0.87 0.000 P327 PANv OrCR
236.5480 40.0822 -14.64 13.48 0.58 0.57 0.000 P329 PANv ECCR
236.8644 40.3241 -9.68 8.44 0.61 0.58 0.000 P330 PANv OrCR
236.6759 40.7329 -6.59 8.66 0.63 0.65 0.000 P331 PANv OrCR
237.1312 40.2962 -8.81 8.80 0.61 0.69 0.000 P337 PANv OrCR
237.0770 40.7476 -7.67 7.89 0.43 0.45 0.000 P338 PANv OrCR
237.3318 40.0341 -10.36 7.68 0.57 0.58 0.000 P339 PANv NWSN
237.3931 40.6507 -8.28 7.44 0.43 0.51 0.000 P341 PANv OrCR
236.6658 40.8871 -6.13 8.41 0.55 0.61 0.000 P343 PANv OrCR
237.7292 40.2712 -9.78 7.27 0.41 0.41 0.000 P345 PANv SNev
239.0516 41.1833 -6.45 5.59 0.54 0.55 0.000 P347 PANv EWkL
238.1720 40.9055 -7.59 6.34 0.46 0.43 0.000 P348 PANv OrCR
237.6806 40.7311 -8.09 6.94 0.42 0.51 0.000 P349 PANv OrCR
235.7742 42.2091 0.91 11.02 0.57 0.54 0.000 P362 PANv OrCR
235.9460 42.8601 1.06 10.39 0.63 0.65 0.000 P363 PANv OrCR
235.5907 43.0903 4.68 12.40 0.55 0.55 0.000 P364 PANv OrCR
235.7465 43.3955 3.36 10.80 0.57 0.58 0.000 P365 PANv OrCR
236.0204 43.6143 1.68 10.19 0.84 0.77 0.000 P366 PANv OrCR
235.9384 44.5852 6.35 10.25 0.52 0.48 0.000 P367 PANv OrCR
236.6166 42.5035 -2.12 8.84 0.45 0.45 0.000 P368 PANv OrCR
236.5705 43.1401 -0.51 8.22 0.38 0.39 0.000 P369 PANv OrCR
237.3436 42.1910 -2.97 7.46 0.49 0.45 0.000 P370 PANv OrCR
236.9421 43.3633 -0.43 7.58 0.38 0.39 0.000 P371 PANv OrCR
242.7483 45.4281 -0.68 1.55 0.45 0.51 0.000 P372 PANv EWas
236.6667 43.6225 1.41 8.22 0.42 0.42 0.000 P373 PANv OrCR
236.4094 44.3819 2.45 8.24 0.48 0.49 0.000 P374 PANv OrCR
236.5730 44.6893 3.16 8.70 0.58 0.70 0.000 P375 PANv OrCR
236.8977 44.9412 2.81 7.14 0.35 0.43 0.000 P376 PANv OrCR
237.1129 44.0521 0.98 6.23 0.41 0.54 0.000 P377 PANv OrCR
237.0691 44.5350 1.82 6.86 0.51 0.51 0.000 P378 PANv OrCR
237.4230 44.4965 1.61 6.38 0.45 0.45 0.000 P379 PANv OrCR
238.2203 42.2597 -3.40 5.94 0.36 0.38 0.000 P380 PANv EWkL
240.0482 43.0018 -1.69 3.83 0.54 0.57 0.000 P381 PANv Stns
238.2304 43.1771 -1.92 6.08 0.78 0.87 0.000 P382 PANv CArc
237.5172 44.8411 1.79 6.33 0.77 0.75 0.000 P384 PANv OrCR
241.0322 44.4028 -1.51 2.36 0.46 0.57 0.000 P386 PANv EOre
239.6224 42.4688 -3.55 4.30 0.43 0.45 0.000 P388 PANv OrBR
241.0715 43.0340 -3.34 3.77 0.49 0.55 0.000 P390 PANv Stns
240.9990 43.4468 -2.61 1.87 0.46 0.51 0.000 P392 PANv EOre
242.1080 43.2345 -2.26 1.59 0.54 0.30 0.000 P393 PANv SRPn
242.2004 44.8349 -1.04 1.67 0.45 0.49 0.000 P394 PANv EOre
236.1425 45.0223 5.53 10.15 0.61 0.54 0.000 P395 PANv OrCR
236.1770 45.3094 6.21 9.98 0.73 0.57 0.000 P396 PANv OrCR
236.2009 46.4216 7.52 9.15 0.78 0.51 0.000 P397 PANv Taco
236.0839 46.9258 9.11 9.15 0.45 0.45 0.000 P398 PANv Taco
236.3870 47.4339 6.81 7.27 0.81 0.77 0.000 P399 PANv Olym
235.4430 47.9372 13.60 10.52 0.32 0.33 0.000 P401 PANv Olym
235.6941 47.7662 12.62 10.52 0.46 0.52 0.000 P402 PANv Olym
235.8591 48.0623 8.02 9.05 0.48 0.55 0.000 P403 PANv Olym
236.6097 45.1585 3.93 8.41 0.36 0.43 0.000 P404 PANv OrCR
236.3562 45.6293 5.40 8.84 0.48 0.43 0.000 P405 PANv OrCR
236.8477 45.1904 3.30 7.45 0.39 0.41 0.000 P406 PANv OrCR
236.0690 45.9546 10.78 9.28 0.58 0.51 0.000 P407 PANv OrCR
236.6234 46.2005 4.83 7.99 0.42 0.42 0.000 P408 PANv Port
236.7605 45.8513 4.29 7.88 0.35 0.42 0.000 P409 PANv Port
236.9214 46.1111 2.07 8.38 0.75 0.80 0.000 P410 PANv Port
236.8426 45.5380 4.44 7.83 0.49 0.55 0.000 P411 PANv Port
237.4109 45.2211 2.60 6.32 0.49 0.43 0.000 P412 PANv Port
239.8504 48.4265 0.42 2.26 0.61 0.65 0.000 P413 PANv EWas
237.3072 45.8349 3.09 6.67 0.54 0.45 0.000 P414 PANv Port
236.2701 46.6560 7.13 8.86 0.51 0.38 0.000 P415 PANv Taco
236.7021 46.5747 4.64 7.21 0.41 0.42 0.000 P417 PANv Taco
236.5922 47.2366 5.79 6.81 0.51 0.46 0.000 P418 PANv Taco
236.6335 47.4093 5.47 6.39 0.73 0.75 0.000 P419 PANv Olym
237.1337 46.5886 3.74 6.84 0.51 0.54 0.000 P420 PANv Port
243.0203 46.7979 0.05 1.23 0.42 0.52 0.000 P422 PANv EWas
237.0588 47.2879 4.12 5.91 0.38 0.33 0.000 P423 PANv Taco
237.1253 47.8232 2.03 5.30 0.95 0.98 0.000 P424 PANv Olym
237.1546 46.4527 2.10 5.79 0.85 0.70 0.000 P425 PANv Port
237.4854 47.8027 3.48 4.40 0.52 0.43 0.000 P426 PANv Seat
237.6594 45.4302 2.46 6.01 0.43 0.39 0.000 P427 PANv Port
238.1226 45.6761 1.67 5.28 0.46 0.45 0.000 P429 PANv YFTB
236.5638 47.0038 5.46 7.13 0.42 0.42 0.000 P430 PANv Taco
238.0116 46.5721 3.44 4.10 0.95 0.80 0.000 P431 PANv YFTB
240.1280 44.5325 -1.48 3.00 0.65 0.83 0.000 P433 PANv EOre
238.9244 47.7402 0.98 3.34 0.60 0.66 0.000 P434 PANv SoVI
236.4967 48.0595 4.50 6.47 0.57 0.70 0.000 P435 PANv Olym
236.8657 48.0453 4.41 5.02 0.46 0.45 0.000 P436 PANv Olym
237.5409 48.0018 3.12 4.43 0.60 0.57 0.000 P437 PANv Seat
237.3297 48.4191 3.18 3.92 0.48 0.41 0.000 P438 PANv SoVI
237.0907 48.7082 3.72 3.46 0.42 0.51 0.000 P439 PANv SoVI
237.5067 48.8562 2.48 2.12 0.58 0.61 0.000 P440 PANv SoVI
237.8604 48.9160 1.79 2.88 0.81 0.89 0.000 P441 PANv SoVI
238.3845 48.2605 1.69 3.50 0.48 0.55 0.000 P442 PANv SoVI
238.7144 48.5096 1.12 3.16 0.72 0.80 0.000 P443 PANv SoVI
238.9325 48.7302 1.67 2.93 0.51 0.60 0.000 P444 PANv EWas
239.3278 45.5901 0.25 3.39 0.33 0.35 0.000 P445 PANv YFTB
237.1072 46.1157 3.35 6.96 0.66 0.58 0.000 P446 PANv Port
240.3099 45.4528 -0.68 2.10 0.49 0.54 0.000 P447 PANv EOre
239.9948 45.9106 0.26 2.48 0.32 0.33 0.000 P448 PANv YFTB
240.3690 46.2598 0.13 2.52 0.33 0.38 0.000 P449 PANv YFTB
240.4558 45.9533 -0.02 2.61 0.30 0.33 0.000 P450 PANv YFTB
240.9586 46.7928 -0.12 1.78 0.30 0.32 0.000 P451 PANv EWas
240.5127 47.4035 0.35 2.03 0.33 0.36 0.000 P452 PANv EWas
241.2545 47.7591 -0.31 1.09 0.33 0.45 0.000 P453 PANv EWas
241.0074 47.9538 0.40 1.62 0.33 0.35 0.000 P454 PANv EWas
238.4931 41.7116 -4.94 5.32 0.39 0.46 0.000 P672 PANv EWkL
238.3870 41.5858 -3.60 6.03 0.60 0.66 0.000 P673 PANv EWkL
238.5100 41.6163 -6.27 5.03 0.51 0.52 0.000 P674 PANv EWkL
239.1718 41.3592 -5.97 5.26 0.55 0.61 0.000 P730 PANv EWkL
239.5273 41.3325 -5.55 5.13 0.55 0.55 0.000 P731 PANv OrBR
236.1086 43.3925 0.45 9.97 0.80 0.77 0.000 P732 PANv OrCR
235.5867 42.4420 2.74 12.47 0.80 0.83 0.000 P733 PANv OrCR
235.7068 42.0766 0.57 11.65 0.61 0.61 0.000 P734 PANv OrCR
236.7690 42.6916 -2.70 7.81 0.84 0.81 0.000 P735 PANv OrCR
238.1199 42.5798 -3.37 5.81 0.65 0.68 0.000 P736 PANv EWkL
237.3904 42.7271 -2.85 6.75 0.83 0.83 0.000 P737 PANv OrCR
240.3416 42.5467 -4.06 3.55 0.78 0.73 0.000 P738 PANv Stns
242.2744 42.0201 -3.88 2.16 0.57 0.65 0.000 P739 PANv WBnR
237.5795 41.8308 -4.40 6.88 0.99 0.84 0.000 P784 PANv OrCR
236.0192 41.8455 -1.22 10.40 0.84 0.96 0.000 P786 PANv OrCR
235.7954 47.2128 13.01 12.34 0.30 0.30 0.000 PABH PANv Olym
237.4292 47.1720 3.04 4.87 0.41 0.30 0.000 PCOL PANv Taco
236.6722 44.9191 3.42 7.75 0.55 0.66 0.000 PCSO PANv OrCR
237.3908 45.5969 2.91 5.52 0.66 0.49 0.000 PDXA PANv Port
237.7178 47.8985 2.62 3.74 0.48 0.38 0.000 PFLD PANv Seat
236.5489 48.6485 4.10 5.60 0.30 0.30 0.000 PGC5 PANv SoVI
242.8069 46.7339 -0.22 1.00 0.55 0.63 0.000 PLMN PANv EWas
236.5847 48.1015 4.97 5.95 0.54 0.68 0.000 PNCL PANv Olym
241.2085 45.6696 -0.47 2.11 0.52 0.57 0.000 PNDL PANv EOre
242.3684 46.4799 -0.61 1.50 0.63 0.78 0.000 POME PANv EWas
237.3905 47.3914 3.42 4.15 0.36 0.30 0.000 PRDY PANv SSea
237.6798 47.4514 3.80 4.56 0.61 0.49 0.000 PSEA PANv SSea
237.5105 42.7548 -1.92 7.10 0.61 0.60 0.000 PSPT PANv OrCR
235.1390 49.2563 4.94 6.52 0.30 0.30 0.000 PTAL PANv SoVI
235.5871 48.5441 6.52 6.74 0.84 0.80 0.000 PTRF PANv SoVI
235.7448 41.7827 2.50 12.22 0.30 0.30 0.000 PTSG PANv OrCR
240.3903 45.9391 0.41 3.43 0.73 0.83 0.000 PTSN PANv YFTB
237.9919 47.4996 2.24 3.09 0.58 0.48 0.000 PUPU PANv SSea
239.0344 47.7751 2.33 3.67 0.69 0.89 0.000 QMAR PANv SoVI
234.6692 50.1325 2.61 4.96 0.41 0.48 0.000 QUAD PANv SoVI
238.8521 44.2598 -0.78 4.07 0.30 0.30 0.000 REDM PANv EOre
240.7223 46.2774 -0.26 2.66 0.54 0.68 0.000 RICH PANv YFTB
238.8521 44.2598 -0.67 3.97 0.35 0.38 0.000 RMDB PANv EOre
237.6252 47.3875 2.86 5.03 0.30 0.30 0.000 RPT1 PANv SSea
236.4588 46.9656 3.82 7.12 0.83 0.66 0.000 SATS PANv Taco
239.2754 46.9509 -0.13 2.54 0.39 0.30 0.000 SC00 PANv YFTB
236.9924 48.5462 3.49 4.06 0.32 0.30 0.000 SC02 PANv SoVI
236.2943 47.8166 7.22 6.90 0.39 0.43 0.000 SC03 PANv Olym
236.2959 48.9232 4.28 4.98 0.30 0.36 0.000 SC04 PANv SoVI
237.6905 47.6540 2.67 4.00 0.30 0.30 0.000 SEAT PANv Seat
237.7611 48.5042 2.67 3.43 0.51 0.57 0.000 SEDK PANv SoVI
237.7762 48.5216 1.74 3.05 0.33 0.30 0.000 SEDR PANv SoVI
239.7750 40.5917 -6.72 5.34 0.30 0.30 0.000 SHIN PANv EWkL
240.9843 41.8684 -4.68 2.99 0.35 0.30 0.000 SHLD PANv Stns
238.1160 45.6942 1.95 5.08 0.52 0.60 0.000 SKMA PANv YFTB
237.6549 47.5236 3.06 4.79 0.45 0.32 0.000 SMAI PANv SSea
238.6117 47.3913 2.02 2.80 0.73 0.80 0.000 SNOQ PANv YFTB
242.4974 47.6277 -0.04 0.70 0.41 0.55 0.000 SPKN PANv EWas
242.7285 47.6774 -0.92 1.36 0.77 0.80 0.000 SPKV PANv EWas
242.5763 47.5184 -0.27 1.57 0.35 0.41 0.000 SPN1 PANv EWas
242.0247 47.3099 -1.12 1.10 0.39 0.54 0.000 SPRG PANv EWas
236.8980 48.0824 4.32 5.18 0.65 0.68 0.000 SQIM PANv Olym
237.6848 47.6823 2.04 3.15 0.48 0.39 0.000 SSHO PANv Seat
237.1791 44.8307 1.98 6.81 0.38 0.33 0.000 STAY PANv OrCR
237.5285 47.2289 2.43 5.64 0.78 0.90 0.000 TACO PANv Taco
242.8238 46.7146 0.16 1.64 0.52 0.60 0.000 TAY1 PANv EWas
238.8705 45.6077 0.79 4.60 0.66 0.70 0.000 TDLS PANv YFTB
234.0922 49.1541 7.81 7.39 0.98 0.85 0.000 TFNO PANv SoVI
237.7115 47.1058 2.66 5.11 0.32 0.30 0.000 THUN PANv Taco
236.2316 46.2074 7.18 8.90 0.41 0.30 0.000 TPW2 PANv Port
237.8125 47.7088 2.87 4.13 0.60 0.61 0.000 TRI1 PANv Seat
235.8491 41.0539 1.11 16.28 0.33 0.30 0.000 TRND PANv Erka
237.0878 46.9843 4.51 5.88 0.66 0.80 0.000 TUMW PANv Taco
237.0771 47.0159 3.72 6.04 0.41 0.30 0.000 TWHL PANv Taco
234.4584 48.9256 8.70 8.45 0.30 0.30 0.000 UCLU PANv SoVI
237.3326 47.7550 3.54 5.66 0.73 0.78 0.000 UFDA PANv Seat
237.6628 48.4179 3.11 3.89 0.57 0.63 0.000 VERN PANv SoVI
240.2680 46.6369 -0.82 -0.01 0.57 0.85 0.000 VRNT PANv YFTB
237.0095 45.5231 3.38 7.28 0.30 0.30 0.000 WACO PANv Port
241.7175 46.0883 -0.35 4.69 0.52 0.92 0.000 WALA PANv EWas
238.7264 45.2238 0.42 3.23 0.92 0.95 0.000 WAMC PANv EOre
237.1299 45.1709 2.72 6.39 0.32 0.30 0.000 WDBN PANv Port
237.3039 48.3127 3.58 4.79 0.36 0.35 0.000 WHD1 PANv WhdI
239.8270 48.4632 1.34 1.33 0.77 0.84 0.000 WNTH PANv EWas
237.0788 50.1265 2.00 3.10 0.30 0.30 0.000 WSLR PANv SoVI
239.4949 46.6050 0.62 2.76 0.48 0.49 0.000 YAKI PANv YFTB
